ID;value;Euclid
0;1;60.325127
1;1;189.376
2;0;142.17096
3;1;110.3475
4;0;48.47632
5;0;66.7022
6;1;59.38891
7;0;81.837715
8;1;66.97643
9;1;173.94601
10;1;124.30745
11;1;110.3475
12;1;42.17499
13;1;82.149826
14;0;130.66359
15;0;61.745747
16;0;72.709694
17;0;135.85944
18;0;157.85022
19;0;246.73639
20;1;184.29535
21;0;201.7232
22;1;119.833305
23;0;168.54385
24;0;151.76321
25;1;79.7541
26;1;229.866
27;0;222.90868
28;0;235.76999
29;0;177.36589
30;0;191.47743
31;0;136.88603
32;0;170.7754
33;0;230.22116
34;1;149.60689
35;1;203.22966
36;1;162.2854
37;1;181.37677
38;1;79.154755
39;1;173.65556
40;1;158.48985
41;1;111.24648
42;1;163.71567
43;1;221.5194
44;1;212.55142
45;0;155.32953
46;0;94.0725
47;0;129.27686
48;0;122.25672
49;0;109.31927
50;0;210.40141
51;1;196.13602
52;1;76.10565
53;0;63.1956
54;0;170.33711
55;0;65.64121
56;0;168.65321
57;0;66.42713
58;0;146.50665
59;1;155.29869
60;1;105.806244
61;1;74.77941
62;1;79.7541
63;1;115.27643
64;1;121.60131
65;1;118.461815
66;0;99.54825
67;0;160.37648
68;0;131.37413
69;1;101.43963
70;0;108.69829
71;0;99.52514
72;0;97.41253
73;1;77.649254
74;1;156.16455
75;1;119.35336
76;1;207.75426
77;1;77.085655
78;1;84.71743
79;1;131.93916
80;1;115.74621
81;1;135.29646
82;0;87.116394
83;0;170.63907
84;0;92.15572
85;0;158.22563
86;0;123.1374
87;0;99.54404
88;0;141.25769
89;0;114.90817
90;1;145.0274
91;0;110.57625
92;0;97.80389
93;0;138.23764
94;0;126.17767
95;1;154.41824
96;1;98.84722
97;1;194.58974
98;1;216.08044
99;1;215.41318
